quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
260	0.5	87	87	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	643
260	0.5	87	87	1/2	1/2	3/4	1	2	1/8		1/8	1		2	74	640
260	0.5	87	87	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	637
261	0.5	88	88	0	0	3/4	2	1	1/8		1/8	1		5	59	648
261	0.5	88	88	0	0	3/4	2	1	1/8		1/8	1		7	61	648
261	0.5	88	88	0	0	3/4	2	1	1/8		1/8	1		11	65	648
261	0.5	88	88	0	0	3/4	1	2	1/8		1/8	1		8	68	645
261	3.0	88	88	0	0	3/4	1	1	3/4		1/2	3/2		7	73	644
262	0.5	88	88	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	649
262	0.5	88	88	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	649
262	0.5	88	88	1/4	1/4	3/4	2	1	1/8		1/8	1		11	65	649
262	0.5	88	88	1/4	1/4	3/4	1	2	1/8		1/8	1		8	68	646
263	0.5	88	88	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	650
263	0.5	88	88	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	650
263	0.5	88	88	1/2	1/2	3/4	2	1	1/8		1/8	1		11	65	650
263	0.5	88	88	1/2	1/2	3/4	1	2	1/8		1/8	1		8	68	647
264	0.5	89	89	0	0	3/4	2	1	1/8		1/8	1		10	58	657
264	0.5	89	89	0	0	3/4	2	1	1/8		1/8	1		7	61	657
264	0.5	89	89	0	0	3/4	2	1	1/8		1/8	1		4	64	657
264	0.5	89	89	0	0	3/4	1	2	1/8		1/8	1		1	67	654
264	0.5	89	89	0	0	3/4	1	1	1/8		1/8	1		9	75	651
265	0.5	89	89	1/4	1/4	3/4	2	1	1/8		1/8	1		8	56	658
265	0.5	89	89	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	658
265	0.5	89	89	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	658
265	0.5	89	89	1/4	1/4	3/4	1	2	1/8		1/8	1		8	68	655
265	0.5	89	89	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	652
266	0.5	89	89	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	659
266	0.5	89	89	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	659
266	0.5	89	89	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	659
266	0.5	89	89	1/2	1/2	3/4	1	2	1/8		1/8	1		3	69	656
266	0.5	89	89	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	653
267	0.5	90	90	0	0	3/4	2	1	1/8		1/8	1		6	54	663
267	0.5	90	90	0	0	3/4	2	1	1/8		1/8	1		10	58	663
267	0.5	90	90	0	0	3/4	1	1	1/8		1/8	1		7	61	660
267	0.5	90	90	0	0	3/4	1	1	1/8		1/8	1		4	64	660
267	0.5	90	90	0	0	3/4	1	1	1/8		1/8	1		8	68	660
268	0.5	90	90	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	664
268	0.5	90	90	1/4	1/4	3/4	2	1	1/8		1/8	1		10	58	664
268	0.5	90	90	1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	661
268	0.5	90	90	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	661
268	0.5	90	90	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	661
269	0.5	90	90	1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	665
269	0.5	90	90	1/2	1/2	3/4	2	1	1/8		1/8	1		10	58	665
269	0.5	90	90	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	662
269	0.5	90	90	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	662
269	0.5	90	90	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	662
270	0.5	91	91	0	0	3/4	2	1	1/8		1/8	1		6	54	669
270	0.5	91	91	0	0	3/4	2	1	1/8		1/8	1		10	58	669
270	0.5	91	91	0	0	3/4	1	1	1/8		1/8	1		7	61	666
270	0.5	91	91	0	0	3/4	1	1	1/8		1/8	1		4	64	666
270	0.5	91	91	0	0	3/4	1	1	1/8		1/8	1		8	68	666
271	0.5	91	91	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	670
271	0.5	91	91	1/4	1/4	3/4	2	1	1/8		1/8	1		10	58	670
271	0.5	91	91	1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	667
271	0.5	91	91	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	667
271	0.5	91	91	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	667
272	0.5	91	91	1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	671
272	0.5	91	91	1/2	1/2	3/4	2	1	1/8		1/8	1		10	58	671
272	0.5	91	91	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	668
272	0.5	91	91	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	668
272	0.5	91	91	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	668
273	0.5	92	92	0	0	3/4	2	1	1/8		1/8	1		6	54	675
273	0.5	92	92	0	0	3/4	2	1	1/8		1/8	1		3	57	675
273	0.5	92	92	0	0	3/4	1	1	1/8		1/8	1		7	61	672
273	0.5	92	92	0	0	3/4	1	1	1/8		1/8	1		9	63	672
273	0.5	92	92	0	0	3/4	1	1	1/8		1/8	1		8	68	672
274	0.5	92	92	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	676
274	0.5	92	92	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	676
274	0.5	92	92	1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	673
274	0.5	92	92	1/4	1/4	3/4	1	1	1/8		1/8	1		9	63	673
274	0.5	92	92	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	673
275	0.5	92	92	1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	677
275	0.5	92	92	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	677
275	0.5	92	92	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	674
275	0.5	92	92	1/2	1/2	3/4	1	1	1/8		1/8	1		9	63	674
275	0.5	92	92	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	674
276	3.0	93	93	0	0	3/4	2	1	3/4		1/2	3/2	1	5	47	681
276	0.5	93	93	0	0	3/4	1	1	1/8		1/8	1		3	57	678
276	0.5	93	93	0	0	3/4	1	1	1/8		1/8	1		5	59	678
277	0.5	93	93	1/4	1/4	3/4	1	1	1/8		1/8	1		3	57	679
277	0.5	93	93	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	679
278	0.5	93	93	1/2	1/2	3/4	1	1	1/8		1/8	1		3	57	680
278	0.5	93	93	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	680
279	3.0	94	94	0	0	3/4	2	2	3/4		1/2	3/2	1	4	40	688
279	2.0	94	94	0	0	3/4	2	1	1/2		1/2	1	0	5	47	685
279	0.5	94	94	0	0	3/4	1	1	1/8		1/8	1		8	56	682
279	0.5	94	94	0	0	3/4	1	1	1/8		1/8	1		5	59	682
279	0.5	94	94	0	0	3/4	1	1	1/8		1/8	1		7	61	682
280	0.5	94	94	1/4	1/4	3/4	1	1	1/8		1/8	1		8	56	683
280	0.5	94	94	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	683
280	0.5	94	94	1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	683
281	0.5	94	94	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	5	47	686
281	0.5	94	94	1/2	1/2	3/4	1	1	1/8		1/8	1		8	56	684
281	0.5	94	94	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	684
281	0.5	94	94	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	684
563/2	0.5	94	94	5/8	5/8	3/4	2	1	1/8		1/8	1		7	49	687
282	3.0	95	95	0	0	3/4	2	2	3/4		1/2	3/2	-1	4	40	695
282	2.0	95	95	0	0	3/4	2	1	1/2		1/2	1	1	9	51	692
282	0.5	95	95	0	0	3/4	1	1	1/8		1/8	1		8	56	689
282	0.5	95	95	0	0	3/4	1	1	1/8		1/8	1		5	59	689
282	0.5	95	95	0	0	3/4	1	1	1/8		1/8	1		7	61	689
283	0.5	95	95	1/4	1/4	3/4	1	1	1/8		1/8	1		8	56	690
283	0.5	95	95	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	690
283	0.5	95	95	1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	690
284	0.5	95	95	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	9	51	693
284	0.5	95	95	1/2	1/2	3/4	1	1	1/8		1/8	1		8	56	691
284	0.5	95	95	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	691
284	0.5	95	95	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	691
569/2	0.5	95	95	5/8	5/8	3/4	2	1	1/8		1/8	1		7	49	694
285	3.0	96	96	0	0	3/4	2	2	3/4		1/2	3/2		4	40	702
285	1.5	96	96	0	0	3/4	2	1	3/8		1/4	3/2		0	48	698
285	0.5	96	96	0	0	3/4	1	1	1/8		1/8	1		1	55	696
285	0.5	96	96	0	0	3/4	1	1	1/8		1/8	1		-2	58	696
285	0.5	96	96	0	0	3/4	1	1	1/8		1/8	1		2	62	696
286	0.5	96	96	1/4	1/4	3/4	1	1	1/8		1/8	1		1	55	697
286	0.5	96	96	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	58	697
286	0.5	96	96	1/4	1/4	3/4	1	1	1/8		1/8	1		2	62	697
573/2	0.5	96	96	3/8	3/8	3/4	2	1	1/8		1/8	1		2	50	699
287	0.5	96	96	1/2	1/2	3/4	2	1	1/8		1/8	1		4	52	700
575/2	0.5	96	96	5/8	5/8	3/4	2	1	1/8		1/8	1		6	54	701
288	0.5	97	97	0	0	3/4	2	1	1/8		1/8	1		1	55	705
577/2	0.5	97	97	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	706
289	1.0	97	97	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	58	703
290	1.0	97	97	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60	704
291	3.0	98	98	0	0	3/4	2	2	3/4		1/2	3/2	1	4	40	713
291	2.0	98	98	0	0	3/4	2	1	1/2		1/2	1	1	5	47	710
291	0.5	98	98	0	0	3/4	1	1	1/8		1/8	1		8	56	707
291	0.5	98	98	0	0	3/4	1	1	1/8		1/8	1		5	59	707
291	0.5	98	98	0	0	3/4	1	1	1/8		1/8	1		7	61	707
292	0.5	98	98	1/4	1/4	3/4	1	1	1/8		1/8	1		8	56	708
292	0.5	98	98	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	708
292	0.5	98	98	1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	708
293	0.5	98	98	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	5	47	711
293	0.5	98	98	1/2	1/2	3/4	1	1	1/8		1/8	1		8	56	709
293	0.5	98	98	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	709
293	0.5	98	98	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	709
587/2	0.5	98	98	5/8	5/8	3/4	2	1	1/8		1/8	1		7	49	712
294	3.0	99	99	0	0	3/4	2	2	3/4		1/2	3/2	-1	4	40	720
294	2.0	99	99	0	0	3/4	2	1	1/2		1/2	1	1	9	51	717
294	0.5	99	99	0	0	3/4	1	1	1/8		1/8	1		8	56	714
294	0.5	99	99	0	0	3/4	1	1	1/8		1/8	1		5	59	714
294	0.5	99	99	0	0	3/4	1	1	1/8		1/8	1		7	61	714
295	0.5	99	99	1/4	1/4	3/4	1	1	1/8		1/8	1		8	56	715
295	0.5	99	99	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	715
295	0.5	99	99	1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	715
296	0.5	99	99	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	9	51	718
296	0.5	99	99	1/2	1/2	3/4	1	1	1/8		1/8	1		8	56	716
296	0.5	99	99	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	716
296	0.5	99	99	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	716
593/2	0.5	99	99	5/8	5/8	3/4	2	1	1/8		1/8	1		7	49	719
297	3.0	100	100	0	0	3/4	2	2	3/4		1/2	3/2		4	40	727
297	1.5	100	100	0	0	3/4	2	1	3/8		1/4	3/2		0	48	723
297	0.5	100	100	0	0	3/4	1	1	1/8		1/8	1		1	55	721
297	0.5	100	100	0	0	3/4	1	1	1/8		1/8	1		-2	58	721
297	0.5	100	100	0	0	3/4	1	1	1/8		1/8	1		2	62	721
298	0.5	100	100	1/4	1/4	3/4	1	1	1/8		1/8	1		1	55	722
298	0.5	100	100	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	58	722
298	0.5	100	100	1/4	1/4	3/4	1	1	1/8		1/8	1		2	62	722
597/2	0.5	100	100	3/8	3/8	3/4	2	1	1/8		1/8	1		2	50	724
299	0.5	100	100	1/2	1/2	3/4	2	1	1/8		1/8	1		4	52	725
599/2	0.5	100	100	5/8	5/8	3/4	2	1	1/8		1/8	1		6	54	726
300	0.5	101	101	0	0	3/4	2	1	1/8		1/8	1		1	55	730
601/2	0.5	101	101	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	731
301	1.0	101	101	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	58	728
302	1.0	101	101	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60	729
304	0.5	102	102	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	732
609/2	0.5	102	102	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	733
305	0.5	102	102	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	734
611/2	0.5	102	102	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	735
306	0.5	103	103	0	0	3/4	1	1	1/8		1/8	1		1	67	736
613/2	0.5	103	103	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	737
307	1.0	103	103	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	70	738
308	1.0	103	103	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	739
310	0.5	104	104	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	740
621/2	0.5	104	104	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	741
311	0.5	104	104	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	742
623/2	0.5	104	104	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78	743
312	0.5	105	105	0	0	3/4	1	1	1/8		1/8	1		1	79	744
625/2	0.5	105	105	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	745
313	0.5	105	105	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	82	746
314	0.5	105	105	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	748
314	0.5	105	105	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	748
314	0.5	105	105	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	748
314	0.5	105	105	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	747
314	0.5	105	105	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	747
314	0.5	105	105	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	747
314	0.5	105	105	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	747
316	0.5	106	106	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	749
633/2	0.5	106	106	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	750
317	0.5	106	106	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	751
635/2	0.5	106	106	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	752
318	0.5	107	107	0	0	3/4	2	1	1/8		1/8	1		4	64	757
637/2	0.5	107	107	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	758
319	0.0	107	107	1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		9	63	753
319	0.5	107	107	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	759
319	1.0	107	107	1/4	1/4	3/4	1	1	1/4		1/4	1		8	68	754
639/2	0.5	107	107	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	760
320	0.0	107	107	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1		8	68	755
320	0.5	107	107	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	761
320	1.0	107	107	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	756
641/2	0.5	107	107	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	762
321	0.0	108	108	0	0	3/4	1	1	0	acciaccatura	1/8	1		7	61	763
321	0.5	108	108	0	0	3/4	2	1	1/8		1/8	1		4	64	765
321	3.0	108	108	0	0	3/4	1	1	3/4		1/2	3/2		6	66	764
643/2	0.5	108	108	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	766
322	0.5	108	108	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	767
645/2	0.5	108	108	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	768
323	0.5	108	108	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	769
647/2	0.5	108	108	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	770
324	0.5	109	109	0	0	3/4	2	1	1/8		1/8	1		4	64	775
649/2	0.5	109	109	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	776
325	0.0	109	109	1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		10	70	771
325	0.5	109	109	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	777
325	1.0	109	109	1/4	1/4	3/4	1	1	1/4		1/4	1		9	75	772
651/2	0.5	109	109	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	778
326	0.0	109	109	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1		9	75	773
326	0.5	109	109	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	779
326	1.0	109	109	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	774
653/2	0.5	109	109	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	780
327	0.0	110	110	0	0	3/4	1	1	0	acciaccatura	1/8	1		8	68	781
327	0.5	110	110	0	0	3/4	2	1	1/8		1/8	1		4	64	783
327	3.0	110	110	0	0	3/4	1	1	3/4		1/2	3/2		7	73	782
655/2	0.5	110	110	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	784
328	0.5	110	110	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	785
657/2	0.5	110	110	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	786
329	0.5	110	110	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	787
659/2	0.5	110	110	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	788
330	0.5	111	111	0	0	3/4	2	1	1/8		1/8	1		4	64	793
661/2	0.5	111	111	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	794
331	0.0	111	111	1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		9	63	789
331	0.5	111	111	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	795
331	0.5	111	111	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	790
663/2	0.5	111	111	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	796
332	0.0	111	111	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1		8	68	791
332	0.5	111	111	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	797
332	0.5	111	111	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	792
665/2	0.5	111	111	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	798
333	0.0	112	112	0	0	3/4	1	1	0	acciaccatura	1/8	1		7	61	799
333	0.5	112	112	0	0	3/4	2	1	1/8		1/8	1		4	64	805
333	0.5	112	112	0	0	3/4	1	1	1/8		1/8	1		6	66	800
667/2	0.5	112	112	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	806
334	0.0	112	112	1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		10	70	801
334	0.5	112	112	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	807
334	0.5	112	112	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	802
669/2	0.5	112	112	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	808
335	0.0	112	112	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1		9	75	803
335	0.5	112	112	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	809
335	0.5	112	112	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	804
671/2	0.5	112	112	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	810
336	0.0	113	113	0	0	3/4	1	1	0	acciaccatura	1/8	1		8	68	811
336	0.5	113	113	0	0	3/4	2	1	1/8		1/8	1		4	64	817
336	0.5	113	113	0	0	3/4	1	1	1/8		1/8	1		7	73	812
673/2	0.5	113	113	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	818
337	0.0	113	113	1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		9	63	813
337	0.5	113	113	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	819
337	0.5	113	113	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	814
675/2	0.5	113	113	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	820
338	0.0	113	113	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1		8	68	815
338	0.5	113	113	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	821
338	0.5	113	113	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	816
677/2	0.5	113	113	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	822
339	0.0	114	114	0	0	3/4	1	1	0	acciaccatura	1/8	1		7	61	823
339	0.5	114	114	0	0	3/4	2	1	1/8		1/8	1		4	64	829
339	0.5	114	114	0	0	3/4	1	1	1/8		1/8	1		6	66	824
679/2	0.5	114	114	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	830
340	0.0	114	114	1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		10	70	825
340	0.5	114	114	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	831
340	0.5	114	114	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	826
681/2	0.5	114	114	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	832
341	0.0	114	114	1/2	1/2	3/4	1	1	0	acciaccatura	1/8	1		9	75	827
341	0.5	114	114	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	833
341	0.5	114	114	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	828
683/2	0.5	114	114	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	834
342	0.5	115	115	0	0	3/4	1	1	1/8		1/8	1		8	68	835
342	0.5	115	115	0	0	3/4	1	1	1/8		1/8	1		7	73	835
685/2	0.5	115	115	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	836
685/2	0.5	115	115	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	836
343	0.5	115	115	1/4	1/4	3/4	1	1	1/8		1/8	1		9	63	837
343	0.5	115	115	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	837
687/2	0.5	115	115	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	838
687/2	0.5	115	115	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	838
344	0.5	115	115	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	839
344	0.5	115	115	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	839
689/2	0.5	115	115	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	840
689/2	0.5	115	115	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	840
345	0.5	116	116	0	0	3/4	1	1	1/8		1/8	1		9	63	841
345	0.5	116	116	0	0	3/4	1	1	1/8		1/8	1		8	68	841
691/2	0.5	116	116	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	842
691/2	0.5	116	116	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	842
346	0.5	116	116	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	843
346	0.5	116	116	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	843
693/2	0.5	116	116	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	844
693/2	0.5	116	116	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	844
347	0.5	116	116	1/2	1/2	3/4	1	1	1/8		1/8	1		9	63	845
347	0.5	116	116	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	845
695/2	0.5	116	116	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	846
695/2	0.5	116	116	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	846
348	0.5	117	117	0	0	3/4	1	1	1/8		1/8	1		8	68	847
348	0.5	117	117	0	0	3/4	1	1	1/8		1/8	1		7	73	847
697/2	0.5	117	117	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	848
697/2	0.5	117	117	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	848
349	0.5	117	117	1/4	1/4	3/4	1	1	1/8		1/8	1		9	63	849
349	0.5	117	117	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	849
699/2	0.5	117	117	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	850
699/2	0.5	117	117	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	850
350	0.5	117	117	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	851
350	0.5	117	117	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	851
701/2	0.5	117	117	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	852
701/2	0.5	117	117	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	852
351	0.5	118	118	0	0	3/4	1	1	1/8		1/8	1		9	63	853
351	0.5	118	118	0	0	3/4	1	1	1/8		1/8	1		8	68	853
703/2	0.5	118	118	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	854
703/2	0.5	118	118	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	854
352	0.5	118	118	1/4	1/4	3/4	1	1	1/8		1/8	1		8	68	855
352	0.5	118	118	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	855
705/2	0.5	118	118	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	856
705/2	0.5	118	118	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	856
353	0.5	118	118	1/2	1/2	3/4	1	1	1/8		1/8	1		9	63	857
353	0.5	118	118	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	857
707/2	0.5	118	118	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	858
707/2	0.5	118	118	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	858
354	0.5	119	119	0	0	3/4	1	1	1/8		1/8	1		9	63	859
354	0.5	119	119	0	0	3/4	1	1	1/8		1/8	1		8	68	859
357	0.5	120	120	0	0	3/4	2	1	1/8		1/8	1		8	56	861
357	0.5	120	120	0	0	3/4	2	1	1/8		1/8	1		5	59	861
357	0.5	120	120	0	0	3/4	1	1	1/8		1/8	1		9	63	860
357	0.5	120	120	0	0	3/4	1	1	1/8		1/8	1		8	68	860
357	0.5	120	120	0	0	3/4	1	1	1/8		1/8	1		5	71	860
360	0.5	121	121	0	0	3/4	2	1	1/8		1/8	1		4	52	862
721/2	0.5	121	121	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	863
361	0.5	121	121	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	864
723/2	0.5	121	121	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	865
362	0.5	121	121	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	866
